HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H010539,Y09H010539P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,109,135.5,0
Y09H010601,Y09H010601P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,64,71.8,0
Y09H010603,Y09H010603P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,2,2,9,13,79,1,1,-2,124.5,250.8,0
Y09H010604,Y09H010604P01,9,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,1,3,1,1,-2,189.7,232.4,0
Y09H010605,Y09H010605P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,18,100,1,1,-2,204,412.7,0
Y09H010605,Y09H010605P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,12,77,1,1,-2,164.1,243.3,0
Y09H010607,Y09H010607P01,10,2,7,1,1,2,2,1,2,1,6,2,2,2,1,5,30,17,96,1,1,-2,112.7,0,234.3
Y09H010607,Y09H010607P02,7,1,1,1,1,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,172,0,606.1
Y09H010608,Y09H010608P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,7,46,1,1,-2,84.7,94.6,0
Y09H010608,Y09H010608P02,8,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,35,12,77,1,1,-2,101.7,162.7,0
Y09H010609,Y09H010609P01,13,1,7,1,2,2,2,1,2,1,6,6,2,1,1,5,35,16,89,1,1,-2,136.7,164.2,0
Y09H010609,Y09H010609P02,13,1,6,1,2,2,1,2,2,1,6,6,1,4,2,2,8,7,49,1,1,-2,136.7,164.2,0
Y09H010610,Y09H010610P01,7,2,7,4,2,1,1,2,2,1,6,6,1,1,1,1,5,11,72,1,1,-2,177.7,263.4,0
Y09H010610,Y09H010610P02,7,1,1,1,2,2,1,2,2,1,6,6,1,4,2,3,21,3,16,1,1,-2,213.7,304.8,0
Y09H010613,Y09H010613P01,7,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,67.6,0,201.3
Y09H010613,Y09H010613P02,6,1,1,1,2,2,2,2,1,1,6,2,10,4,2,2,7,18,97,1,1,-2,192,0,521.8
Y09H010614,Y09H010614P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,2,1,2,1,1,-2,114.3,0,328.2
Y09H010619,Y09H010619P01,7,2,7,5,2,1,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,164.1,243.3,0
Y09H010625,Y09H010625P01,5,1,7,5,2,1,2,1,2,1,3,6,6,4,2,1,5,12,77,1,1,-2,536.1,832.3,0
Y09H010625,Y09H010625P02,5,2,1,5,2,1,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,516.9,530.2,0
Y09H010626,Y09H010626P01,8,1,7,1,1,2,1,2,2,1,6,2,1,1,1,2,12,13,80,1,1,-2,172.2,399.4,0
Y09H010626,Y09H010626P02,6,2,1,1,2,2,1,2,2,1,6,2,1,1,1,2,11,17,93,1,1,-2,187.9,309.7,0
Y09H010627,Y09H010627P01,8,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,150,0,278.8
Y09H010627,Y09H010627P02,7,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,143,0,477.1
Y09H010630,Y09H010630P01,13,1,7,1,2,2,2,1,2,1,6,6,2,1,2,2,11,17,94,1,1,-2,136.7,164.2,0
Y09H010630,Y09H010630P02,13,2,1,1,2,2,2,2,1,1,6,6,3,2,2,2,11,17,94,1,1,-2,157.1,167.3,0
Y09H010635,Y09H010635P01,7,2,7,1,2,2,1,2,2,1,3,6,1,3,1,2,11,17,93,2,1,-2,95.5,0,479
Y09H010641,Y09H010641P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,3,1,5,7,49,1,2,9,177.7,0,373.2
Y09H010641,Y09H010641P02,10,2,1,5,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,112.7,0,234.3
Y09H010641,Y09H010641P03,4,2,2,5,2,2,2,1,2,1,6,6,2,1,1,5,31,7,49,1,1,-2,382.1,0,776.8
Y09H010641,Y09H010641P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,202.7,0,360.4
Y09H010707,Y09H010707P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,1,1,1,1,-2,152.3,0,577.9
Y09H010707,Y09H010707P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,4,27,18,100,1,1,-2,282.7,0,741.6
Y09H010709,Y09H010709P01,8,2,7,5,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,170.2,245.9,0
Y09H010711,Y09H010711P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,35,6,41,1,1,-2,358.2,447.4,0
Y09H010713,Y09H010713P01,11,1,7,5,2,2,1,2,2,1,6,6,1,3,1,1,4,2,9,1,1,-2,147.3,0,543.8
Y09H010716,Y09H010716P01,9,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,295.9,316.8,0
Y09H010720,Y09H010720P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,3,19,1,1,-2,299.5,0,1075.5
Y09H010722,Y09H010722P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,8,52,3,2,10,83.8,123.5,0
Y09H010723,Y09H010723P01,8,2,7,1,2,2,1,2,2,1,6,6,1,2,1,1,5,7,49,1,1,-2,105.2,155,0
Y09H010723,Y09H010723P02,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,358.6,541.2,0
Y09H010723,Y09H010723P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,115.9,138,0
Y09H010725,Y09H010725P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,3,15,17,94,1,1,-2,180.7,261.2,0
Y09H010726,Y09H010726P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,16,6,41,1,1,-2,239.2,362.7,0
Y09H010726,Y09H010726P02,6,2,1,1,2,2,1,2,2,1,6,6,1,3,1,2,11,17,94,1,1,-2,271,425.5,0
Y09H010727,Y09H010727P01,12,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,6,43,1,1,-2,82.3,0,227.9
Y09H010729,Y09H010729P01,7,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,123.1,206.2,0
Y09H010729,Y09H010729P02,7,1,1,1,2,2,2,2,1,1,6,6,3,4,2,2,9,13,79,1,1,-2,131.5,153.9,0
Y09H010729,Y09H010729P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,73.1,79.9,0
Y09H010729,Y09H010729P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,67.4,86.9,0
Y09H010730,Y09H010730P01,10,2,7,2,2,2,1,2,2,1,6,6,1,1,1,2,8,15,85,1,1,-2,322.3,675.1,0
Y09H010730,Y09H010730P02,10,1,1,1,2,2,2,2,1,1,5,2,8,2,1,2,11,17,94,1,1,-2,179.2,244.1,0
Y09H010730,Y09H010730P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,313.5,306.5,0
Y09H010730,Y09H010730P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,338.7,342,0
Y09H010730,Y09H010730P05,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,187.5,218.9,0
Y09H010732,Y09H010732P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,230.3,477.1,0
Y09H010734,Y09H010734P01,12,1,7,1,2,2,1,2,2,1,6,6,1,2,1,5,31,15,85,1,1,-2,288.8,0,665.9
Y09H010734,Y09H010734P02,8,1,6,1,1,2,1,2,2,1,6,6,1,2,1,2,9,15,85,3,1,-2,185.1,0,631.4
Y09H010738,Y09H010738P01,17,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,526.5,523.4,0
Y09H010801,Y09H010801P01,11,1,7,1,1,2,1,2,2,1,6,6,1,1,1,1,4,12,77,1,1,-2,75.7,88.7,0
Y09H010801,Y09H010801P02,10,2,1,1,1,2,2,1,2,1,4,6,2,4,2,2,11,17,94,1,1,-2,63.3,112.9,0
Y09H010801,Y09H010801P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,58.4,66.4,0
Y09H010801,Y09H010801P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,58.4,66.4,0
Y09H010802,Y09H010802P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,19,103,1,1,-2,166.3,177.1,0
Y09H010802,Y09H010802P02,10,2,1,4,2,2,2,1,2,1,6,6,2,2,1,5,33,17,94,1,1,-2,139,225.2,0
Y09H010802,Y09H010802P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,128.3,132.6,0
Y09H010802,Y09H010802P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,174.4,172.8,0
Y09H010803,Y09H010803P01,12,2,7,1,2,2,2,1,2,1,6,6,2,1,1,4,23,17,96,1,1,-2,90.3,120.8,0
Y09H010803,Y09H010803P02,4,2,2,4,2,2,2,2,1,1,6,6,3,3,1,6,38,7,49,1,1,-2,266.1,404.6,0
Y09H010804,Y09H010804P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,4,27,14,81,1,1,-2,109.2,154.8,0
Y09H010821,Y09H010821P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,3,6,38,6,42,1,1,-2,143,0,428.7
Y09H010821,Y09H010821P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,2,6,38,7,49,1,1,-2,73.9,0,218.7
Y09H010823,Y09H010823P01,8,2,7,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,179.7,231.7,0
Y09H010824,Y09H010824P01,6,1,7,5,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,230.6,257.2,0
Y09H010826,Y09H010826P01,5,1,7,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,2,9,544.7,719.8,0
Y09H010827,Y09H010827P01,12,1,7,1,2,2,1,2,2,1,6,6,1,2,1,1,4,11,72,1,1,-2,81.3,0,253.4
Y09H010827,Y09H010827P02,11,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,83.6,0,341.4
Y09H010827,Y09H010827P03,5,2,2,1,2,2,2,2,1,1,6,6,3,4,1,2,9,13,80,1,1,-2,149.2,0,536.5
Y09H010827,Y09H010827P04,5,2,2,3,2,2,2,1,2,1,3,6,6,3,1,6,37,7,49,3,2,10,149.2,0,536.5
Y09H010830,Y09H010830P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,119.7,132.6,0
Y09H010831,Y09H010831P01,4,1,7,5,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,589.9,779.4,0
Y09H010832,Y09H010832P01,5,1,7,5,2,2,2,2,2,2,3,3,6,-2,-2,-2,-2,-2,-2,1,1,-2,563.2,744.2,0
Y09H010834,Y09H010834P01,5,2,7,5,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,260.9,0,1340.2
Y09H010835,Y09H010835P01,5,2,7,5,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,2,5,260.9,0,1340.2
Y09H010838,Y09H010838P01,6,2,7,5,2,2,1,2,2,1,6,6,1,1,1,2,8,3,16,3,2,10,252.2,322.8,0
Y09H010838,Y09H010838P02,6,2,6,1,2,2,1,2,2,1,6,6,1,1,1,1,5,11,72,1,1,-2,252.2,322.8,0
Y09H010838,Y09H010838P03,5,2,6,1,2,2,1,2,2,1,6,6,1,3,1,5,32,19,104,1,1,-2,324.2,413.1,0
Y09H010839,Y09H010839P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,3,24,1,1,-2,220.1,245.6,0
Y09H010839,Y09H010839P02,5,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,10,66,1,1,-2,309.5,394.5,0
Y09H010841,Y09H010841P01,11,2,7,1,2,2,2,1,2,1,6,6,2,2,2,2,7,18,99,1,1,-2,65.9,0,207.1
Y09H010841,Y09H010841P02,10,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,90,1,1,-2,57.4,0,429.1
Y09H010901,Y09H010901P01,9,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,72,1,1,-2,80.4,78.4,0
Y09H010902,Y09H010902P01,8,2,7,1,2,2,1,2,2,1,6,6,1,2,2,2,7,10,65,1,1,-2,152.1,196.1,0
Y09H010904,Y09H010904P01,7,2,7,1,2,2,1,2,2,1,6,6,1,3,1,2,11,17,93,1,1,-2,173.5,220,0
Y09H010905,Y09H010905P01,15,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,69.2,112.5,0
Y09H010910,Y09H010910P01,9,1,7,1,2,2,1,2,2,1,6,6,1,2,1,3,17,6,43,3,2,10,172.6,208.2,0
Y09H010910,Y09H010910P02,6,2,1,5,2,2,2,2,1,1,3,6,6,3,1,8,50,8,53,1,1,-2,177.8,227.6,0
Y09H010914,Y09H010914P01,13,2,7,1,2,2,2,1,2,1,6,6,2,2,1,5,35,18,99,3,1,-2,100.4,0,445.2
Y09H010914,Y09H010914P02,12,1,1,1,1,1,1,2,2,1,6,6,1,2,1,7,43,9,60,3,1,-2,98.9,0,308.3
Y09H010915,Y09H010915P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,132.4,141.1,0
Y09H010915,Y09H010915P02,9,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,80.4,78.4,0
Y09H010917,Y09H010917P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,2,8,47,5,37,1,1,-2,277.6,364.4,0
Y09H010917,Y09H010917P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,1,5,7,49,1,1,-2,177.8,227.6,0
Y09H010921,Y09H010921P01,15,1,7,1,1,2,1,2,2,1,6,6,1,1,1,6,38,12,77,1,1,-2,175.4,0,538.4
Y09H010922,Y09H010922P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,12,18,98,1,1,-2,165.1,184.2,0
Y09H010923,Y09H010923P01,9,2,7,1,2,2,1,2,2,1,6,6,1,4,2,2,9,3,28,1,1,-2,85.5,83.3,0
Y09H010924,Y09H010924P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,10,70,1,1,-2,177.8,227.6,0
Y09H010924,Y09H010924P02,6,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,9,7,48,1,1,-2,162.5,181.3,0
Y09H010926,Y09H010926P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,10,68,3,2,10,174.4,221.2,0
Y09H010926,Y09H010926P02,7,2,6,1,2,2,2,1,2,1,6,6,2,2,1,2,8,1,2,3,2,10,174.4,221.2,0
Y09H010929,Y09H010929P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,7,49,1,1,-2,209.8,339.1,0
Y09H010929,Y09H010929P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,1,5,17,94,1,1,-2,180.6,231.2,0
Y09H010930,Y09H010930P01,9,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,21,5,35,1,1,-2,186.2,224.7,0
Y09H010930,Y09H010930P02,9,2,6,1,2,1,1,2,2,1,6,6,1,1,1,5,33,11,72,3,2,10,85.5,83.3,0
Y09H010931,Y09H010931P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,72,1,1,-2,111.5,118.4,0
Y09H010932,Y09H010932P01,14,2,7,1,2,2,1,2,2,1,6,6,1,2,2,4,24,17,94,2,1,-2,113.5,125.6,0
Y09H010933,Y09H010933P01,7,2,7,1,2,2,1,2,2,1,4,6,1,1,1,2,8,10,68,3,1,-2,174.4,221.2,0
Y09H010933,Y09H010933P02,7,2,1,1,2,2,2,1,2,1,6,6,2,1,1,2,11,17,94,3,1,-2,174.4,221.2,0
Y09H010935,Y09H010935P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,35,16,90,1,1,-2,225.8,0,2538
Y09H010935,Y09H010935P02,5,2,1,1,2,2,1,2,2,1,6,6,1,3,1,2,11,17,94,1,1,-2,317.5,0,1630.9
Y09H010936,Y09H010936P01,9,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,13,79,1,1,-2,46,49.3,0
Y09H010936,Y09H010936P02,9,2,3,1,2,2,1,2,2,1,6,6,1,1,1,3,21,10,68,1,1,-2,46,49.3,0
Y09H010938,Y09H010938P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,56.9,92.7,0
Y09H010938,Y09H010938P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,57,85.8,0
Y09H010938,Y09H010938P03,7,1,2,1,2,2,1,2,2,1,6,6,1,1,1,7,41,3,25,-1,-1,14,125.2,200.9,0
Y09H010941,Y09H010941P01,8,1,7,1,2,2,1,2,2,1,6,6,1,3,1,5,35,10,68,1,1,-2,303.3,0,897.2
Y09H011002,Y09H011002P01,13,1,7,1,2,1,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,81.9,119.9,0
Y09H011002,Y09H011002P02,12,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,134.4,195.1,0
Y09H011004,Y09H011004P01,13,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,10,63,3,2,10,148.9,158.5,0
Y09H011004,Y09H011004P02,6,1,2,1,2,1,1,2,2,1,6,6,1,1,1,7,43,9,55,1,2,9,286.9,435.8,0
Y09H011008,Y09H011008P01,9,2,7,1,2,2,1,2,2,1,6,6,1,2,1,1,4,17,94,1,1,-2,121.2,129,0
Y09H011008,Y09H011008P02,8,1,1,1,2,2,1,2,2,1,6,6,1,2,1,8,49,19,104,1,1,-2,113.7,229.1,0
Y09H011013,Y09H011013P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,31,19,104,1,1,-2,183.9,0,613.7
Y09H011013,Y09H011013P02,7,1,1,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,221.2,0,779.5
Y09H011014,Y09H011014P01,7,1,7,1,2,2,1,2,2,1,6,6,1,3,1,2,9,9,58,2,1,-2,139.7,0,740.4
Y09H011017,Y09H011017P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,18,100,1,1,-2,355.7,622,0
Y09H011017,Y09H011017P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,143.4,236.4,0
Y09H011019,Y09H011019P01,9,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,9,58,1,1,-2,151.7,195.1,0
Y09H011024,Y09H011024P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,30,4,32,1,1,-2,179.9,180.3,0
Y09H011028,Y09H011028P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,10,68,1,2,9,199.3,0,583.5
Y09H011028,Y09H011028P02,6,2,6,1,2,2,1,2,2,1,5,6,1,1,1,2,8,13,79,1,1,-2,199.3,0,583.5
Y09H011032,Y09H011032P01,17,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,29.6,24.1,0
Y09H011032,Y09H011032P02,15,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,59.5,58.5,0
Y09H011033,Y09H011033P01,13,1,7,1,2,2,2,1,2,1,4,6,2,1,1,4,27,18,100,1,1,-2,92.2,135,0
Y09H011037,Y09H011037P01,5,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,72,1,1,-2,274.9,245,0
Y09H011038,Y09H011038P01,12,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,16,91,1,1,-2,124.6,180.8,0
Y09H011102,Y09H011102P01,6,1,7,3,2,2,1,2,2,1,6,6,1,1,1,3,16,5,36,1,1,-2,197,298.7,0
Y09H011102,Y09H011102P02,6,2,1,4,2,2,1,2,2,1,6,6,1,1,1,2,10,15,85,1,1,-2,223.2,350.5,0
Y09H011102,Y09H011102P03,6,1,6,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,197,298.7,0
Y09H011104,Y09H011104P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,33,7,49,1,1,-2,184.9,337.2,0
Y09H011109,Y09H011109P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,6,43,1,1,-2,267.2,477.7,0
Y09H011111,Y09H011111P01,10,2,7,1,2,2,1,2,2,1,6,6,1,2,1,5,30,15,85,1,1,-2,188.8,403.3,0
Y09H011112,Y09H011112P01,11,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,124.1,177.5,0
Y09H011113,Y09H011113P01,15,1,7,1,2,2,2,2,1,1,6,4,12,4,2,3,17,5,37,1,1,-2,249.7,0,567.1
Y09H011113,Y09H011113P02,13,2,1,1,2,2,2,1,2,1,6,2,2,4,1,6,38,5,37,1,1,-2,236.2,0,898.7
Y09H011115,Y09H011115P01,12,2,7,1,2,2,2,1,2,1,6,6,2,2,2,2,8,7,50,1,1,-2,74,98.8,0
Y09H011116,Y09H011116P01,13,2,7,1,2,2,2,2,1,1,6,6,3,1,1,2,7,10,65,1,2,9,85,117.3,0
Y09H011117,Y09H011117P01,12,1,7,1,2,2,1,2,2,1,6,6,1,3,2,3,21,4,30,1,1,-2,200.3,308.7,0
Y09H011119,Y09H011119P01,6,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,11,17,94,1,1,-2,123,180.9,0
Y09H011123,Y09H011123P01,5,1,7,4,2,2,1,2,2,1,6,6,1,1,1,3,21,3,17,1,1,-2,403.3,396.5,0
Y09H011123,Y09H011123P02,5,2,1,4,2,2,1,2,2,1,6,6,1,1,1,5,35,15,85,1,1,-2,265.8,453.7,0
Y09H011125,Y09H011125P01,6,1,7,5,2,1,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,220.6,334.5,0
Y09H011126,Y09H011126P01,5,1,7,1,2,2,2,2,1,1,3,6,6,3,1,6,38,3,14,1,1,-2,454,446.3,0
Y09H011127,Y09H011127P01,7,1,7,1,2,2,1,2,2,1,6,6,1,2,3,1,2,18,100,1,2,1,190.1,0,1246.2
Y09H011127,Y09H011127P02,7,2,1,5,2,1,2,2,1,1,3,6,6,3,1,5,32,18,100,1,1,-2,178,0,570.3
Y09H011128,Y09H011128P01,7,1,7,1,2,2,2,1,2,1,6,6,2,3,1,4,24,17,94,1,1,-2,367.4,0,1972.1
Y09H011128,Y09H011128P02,7,2,1,1,2,2,2,2,1,1,6,6,3,2,1,2,11,17,94,1,1,-2,344.1,0,902.4
Y09H011130,Y09H011130P01,8,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,12,13,80,1,1,-2,89,131.2,0
Y09H011132,Y09H011132P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,154.5,247.4,0
Y09H011136,Y09H011136P01,12,2,7,4,2,2,1,2,2,1,4,6,1,2,1,5,35,15,85,1,1,-2,151.1,215.6,0
Y09H011137,Y09H011137P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,2,8,46,19,103,1,1,-2,197,298.7,0
Y09H011138,Y09H011138P01,7,1,7,2,2,2,2,2,1,1,4,6,7,2,2,4,24,17,95,1,1,-2,264.4,330.3,0
Y09H011138,Y09H011138P02,5,2,1,5,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,246.3,420.4,0
Y09H011139,Y09H011139P01,7,1,7,1,1,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,319.5,399.1,0
Y09H011139,Y09H011139P02,6,2,1,4,2,2,2,1,1,1,6,6,2,1,1,2,11,17,94,1,2,5,250,392.5,0
Y09H011140,Y09H011140P01,8,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,318.7,480,0
Y09H011141,Y09H011141P01,6,1,7,3,2,2,2,1,2,1,6,6,2,3,1,3,19,8,53,1,1,-2,268.1,0,906.5
Y09H011141,Y09H011141P02,6,2,1,4,2,2,2,1,2,1,6,6,2,2,1,2,9,13,79,1,2,9,303.8,0,975.3
Y09H011142,Y09H011142P01,13,1,7,1,2,2,2,1,2,1,6,6,2,2,1,3,15,5,37,1,1,-2,78,0,494.6
Y09H011202,Y09H011202P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,10,70,1,1,-2,151.7,206.6,0
Y09H011203,Y09H011203P01,12,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,34,9,60,2,1,-2,116.6,166.3,0
Y09H011203,Y09H011203P02,9,2,6,5,2,2,1,2,2,1,6,6,1,1,1,5,34,9,60,1,1,-2,232,248.4,0
Y09H011205,Y09H011205P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,100.2,147.7,0
Y09H011210,Y09H011210P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,32,15,85,1,1,-2,206.9,324.8,0
Y09H011210,Y09H011210P02,6,2,6,1,2,2,1,2,2,1,6,6,1,1,1,5,30,15,85,1,1,-2,206.9,324.8,0
Y09H011212,Y09H011212P01,10,1,7,5,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,105.5,146.6,0
Y09H011213,Y09H011213P01,10,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,72,1,1,-2,371.2,0,831
Y09H011214,Y09H011214P01,8,2,7,1,1,2,2,2,1,1,4,6,7,2,1,5,30,10,63,1,1,-2,185.4,0,703.3
Y09H011224,Y09H011224P01,12,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,17,5,35,1,1,-2,228.2,410.2,0
Y09H011228,Y09H011228P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,1,7,42,6,44,3,2,10,288.5,0,1059.1
Y09H011228,Y09H011228P02,5,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,389.2,0,916
